          11   5.2094532036346147E-002
          12   5.7653832302424983E-002
          13   6.2020419933481480E-002
          14   5.5587930126173288E-002
          15   5.7446713535111153E-002
          16  0.14438404164021146     
          17   6.2414189228746995E-002
          18  0.14559193617370680     
          19   6.1384435046715140E-002
          20  0.14735634498923458     
          21   5.1648839191542922E-002
          22   4.8876758799747642E-002
          23   6.6313296886343923E-002
          24  0.14377591309790275     
          25  0.14194404490327681     
          26   5.3649375783899646E-002
          27   5.7827250237093633E-002
          28   5.6356389622620059E-002
          29   5.5690654308529625E-002
          30   6.1303060660600893E-002
          31  0.14756415158585323     
          32   6.0444338307870993E-002
          33   6.1538065310157500E-002
          34   5.1684523542540640E-002
          35  0.14381414112917471     
          36   5.0728720544879147E-002
          37   4.9407241654436912E-002
          38   5.0005548257743733E-002
          39   5.2769831761557043E-002
          40  0.14824461436729239     
          41  0.14465286263722046     
          42   5.0993444399991483E-002
          43   5.2582731429394132E-002
          44   5.2760561958535963E-002
          45   6.3074592117791442E-002
          46  0.14144813028267136     
          47   5.8973804456005599E-002
          48   5.1875357984951700E-002
          49   5.3208331485381170E-002
          50   4.6646491412840697E-002
          51   5.0966781618573292E-002
          52   4.9515818041902360E-002
          53  0.14319475967266126     
          54   5.3305728433577941E-002
          55   5.0208310150502838E-002
          56  0.14465916944705834     
          57   5.3482694382384198E-002
          58   5.1960314487572497E-002
          59   6.0177847919645922E-002
          60   5.1274889698552012E-002
          50   11.999999731779102        7175.9506341347760                0          60   1093735667297.4333        9.5679996175179471E-002           0
           1   7.2882411309859188E-002
           2   7.5249333924740439E-002
           3  0.15645103905878330     
           4   7.2461278909682875E-002
           5  0.17445762141110263     
           6   6.9875002619673721E-002
           7  0.17429589271304630     
           8  0.17409322310156455     
           9   6.9500120676011592E-002
          10  0.17433557624505983     
          11   5.8756911995330147E-002
          12   6.5290702878170861E-002
          13   7.4569331518521798E-002
          14   6.3542412126528905E-002
          15   6.5354411838766932E-002
          16  0.17426317703655353     
          17   7.5575819102916927E-002
          18  0.17572651299316297     
          19   7.4436025156436034E-002
          20  0.17807472971640750     
          21   5.7912517687054160E-002
          22   5.5524602680175152E-002
          23   7.8525380264125519E-002
          24  0.17336504109350701     
          25  0.17143536566268439     
          26   6.2032602414314408E-002
          27   6.9417517599930492E-002
          28   6.4328011797655876E-002
          29   6.4615670488889956E-002
          30   7.3598863846380078E-002
          31  0.17868824550782869     
          32   7.3094367413782918E-002
          33   7.4205550762368191E-002
          34   5.8405443905037102E-002
          35  0.17368412838901556     
          36   5.7378934412589823E-002
          37   5.7328928588294172E-002
          38   5.8182412568364948E-002
          39   5.9934767538139894E-002
          40  0.17921780280640717     
          41  0.17452306025495401     
          42   5.9586446791185202E-002
          43   6.0196188427147565E-002
          44   6.0361016007880929E-002
          45   7.6789306770793112E-002
          46  0.17104494938048448     
          47   6.7147718504951576E-002
          48   5.8406110460337723E-002
          49   6.0219193589092231E-002
          50   5.4444582436744701E-002
          51   5.9172715570939956E-002
          52   5.7723260416500562E-002
          53  0.17346932307207144     
          54   6.1567834881355164E-002
          55   5.8401706066790085E-002
          56  0.17466547395177323     
          57   6.2328128954900551E-002
          58   5.9169992379742992E-002
          59   7.2184603366519356E-002
          60   5.9330469467738768E-002
          51   11.999999731779104        7175.6770400513878                0          60   1283435163185.6838       0.11227490807548363                0
           1   8.6818422835042902E-002
           2   8.9265021425174604E-002
           3  0.18919009962247843     
           4   8.6102318270781950E-002
           5  0.20643743595765754     
           6   8.2673132397569044E-002
           7  0.20593175267717703     
           8  0.20571209668666479     
           9   7.8216386300130183E-002
          10  0.20602321325331685     
          11   6.6123166805326497E-002
          12   7.3557983149433293E-002
          13   8.8528065417215612E-002
          14   7.2177536126122918E-002
          15   7.3880008825338073E-002
          16  0.20601128789673603     
          17   9.0059843096144496E-002
          18  0.20761293005128861     
          19   8.8775872017953172E-002
          20  0.21099381703716033     
          21   6.5002457886080653E-002
          22   6.2798031647390631E-002
          23   9.2168030782888904E-002
          24  0.20478050110683821     
          25  0.20264739009326474     
          26   7.2496257157984079E-002
          27   8.3074863028806345E-002
          28   7.2658404739569277E-002
          29   7.5596451018849681E-002
          30   8.7346552535380997E-002
          31  0.21128065277240068     
          32   8.6958030977131395E-002
          33   8.8151102913187188E-002
          34   6.5664313296613694E-002
          35  0.20537774132824743     
          36   6.4810634805671327E-002
          37   6.7440934962484003E-002
          38   6.8390227951682356E-002
          39   6.8285213094217853E-002
          40  0.21204162310551841     
          41  0.20669726364707280     
          42   6.9839492339797582E-002
          43   6.8498300394183129E-002
          44   6.7474426344463601E-002
          45   9.1531132332981963E-002
          46  0.20222864509531385     
          47   7.5540824186689948E-002
          48   6.5661501816360476E-002
          49   6.8119242012147252E-002
          50   6.4051601765645755E-002
          51   6.9526971346842159E-002
          52   6.8167642877259960E-002
          53  0.20524525284632533     
          54   7.1904945188702704E-002
          55   6.8786280508902453E-002
          56  0.20649033460566155     
          57   7.3365531140554524E-002
          58   6.7093636270171536E-002
          59   8.5557941710658642E-002
          60   6.9653713046363572E-002
          52   11.999999731779102        7175.4022167820112                0          60   1488971971473.2009       0.13025526806447560                0
           1  0.10210978550192140     
           2  0.10463568551128193     
           3  0.22306270921674545     
           4  0.10104594128728944     
           5  0.23995277191535816     
           6   9.7457269461492413E-002
           7  0.23911567086536786     
           8  0.23960393330863380     
           9   8.7078350412082381E-002
          10  0.23963324408625555     
          11   7.4203566829727285E-002
          12   8.1957177230524661E-002
          13  0.10378653116791994     
          14   8.1541753112508927E-002
          15   8.2445991746211561E-002
          16  0.23937773447261285     
          17  0.10573345578994912     
          18  0.24134507867151420     
          19  0.10436356237219047     
          20  0.24478353334709688     
          21   7.2831037778229954E-002
          22   7.1341784414891030E-002
          23  0.10721381541441173     
          24  0.23776237361666711     
          25  0.23572365176875795     
          26   8.4897656014681078E-002
          27   9.7972979735109003E-002
          28   8.1399158537889635E-002
          29   8.8635164528305804E-002
          30  0.10245270700949384     
          31  0.24561293490074071     
          32  0.10203895046219012     
          33  0.10337339107060882     
          34   7.3683463444367200E-002
          35  0.23869351478905645     
          36   7.2729649062236557E-002
          37   7.9742399744572368E-002
          38   8.1185935047546787E-002
          39   7.7272583363870301E-002
          40  0.24665358135483231     
          41  0.24065125597882234     
          42   8.2671533008144629E-002
          43   7.6939402335050658E-002
          44   7.5935246688182981E-002
          45  0.10752962603236005     
          46  0.23539134663385267     
          47   8.4579469643525987E-002
          48   7.3733548758952161E-002
          49   7.6700835663428640E-002
          50   7.6420243434920349E-002
          51   8.2186077273309441E-002
          52   8.0786275026334162E-002
          53  0.23882067148467631     
          54   8.3797117825424677E-002
          55   8.1240314932843491E-002
          56  0.24016508519707075     
          57   8.5290348120631521E-002
          58   7.5687067035176817E-002
          59  0.10026172976512868     
          60   8.2078410665558099E-002
          53   11.999999731779104        7175.1261849953844                0          60   1709970013633.0413       0.14958817679261846                0
           1  0.11873128696089769     
           2  0.12126849987982478     
           3  0.25853266800709912     
           4  0.11722780963301102     
           5  0.27526395373748902     
           6  0.11353359580769620     
           7  0.27417231049552027     
           8  0.27523415221289510     
           9   9.5940931614750494E-002
          10  0.27512778106174846     
          11   8.2960174498431724E-002
          12   9.0319068480849168E-002
          13  0.12036333409935054     
          14   9.0759531697925930E-002
          15   9.1279184654412829E-002
          16  0.27470751113506597     
          17  0.12273572577353081     
          18  0.27699317496473774     
          19  0.12126534719057533     
          20  0.28039150818646491     
          21   8.1612753739417412E-002
          22   8.0455981248824249E-002
          23  0.12361831701702303     
          24  0.27257749268088344     
          25  0.27060279017278377     
          26   9.8784915779575377E-002
          27  0.11439754970129892     
          28   9.0376498968311972E-002
          29  0.10377554903831693     
          30  0.11884200207040548     
          31  0.28103811504764536     
          32  0.11862153377156191     
          33  0.11990013450224644     
          34   8.2414635349876308E-002
          35  0.27397222286483414     
          36   8.1591952478203111E-002
          37   9.4118502765658335E-002
          38   9.5915848317642022E-002
          39   8.6729649332894149E-002
          40  0.28252640908726345     
          41  0.27628472313292063     
          42   9.7434680148948308E-002
          43   8.5883697330247546E-002
          44   8.5111616947416563E-002
          45  0.12473508153369339     
          46  0.27024696534451897     
          47   9.3868076886483298E-002
          48   8.2740321177002335E-002
          49   8.6238889614612305E-002
          50   9.0891896947938436E-002
          51   9.6991435003707660E-002
          52   9.5435661259159810E-002
          53  0.27428343123991455     
          54   9.7738787320738776E-002
          55   9.5741717225842335E-002
          56  0.27545855560577787     
          57   9.9386120462416488E-002
          58   8.5178489044540909E-002
          59  0.11630155246721786     
          60   9.6658504837067991E-002
          54   11.999999731779100        7174.8489918695377                0          60   1946261972067.3069       0.17025899731644803                0
           1  0.13665985441036108     
           2  0.13924295055947225     
           3  0.29600866179005664     
           4  0.13458582176267822     
           5  0.31230649194837085     
           6  0.13090010763863175     
           7  0.31093997057922779     
           8  0.31261199180287774     
           9  0.10510702019249635     
          10  0.31238332029927196     
          11   9.2335239361230795E-002
          12   9.9891355724742517E-002
          13  0.13826058868378069     
          14  0.10059906461463049     
          15  0.10040419382929190     
          16  0.31196645743359208     
          17  0.14100315761196555     
          18  0.31448321148335701     
          19  0.13937927897417096     
          20  0.31775280392441685     
          21   9.1000910273062924E-002
          22   8.9776608799005092E-002
          23  0.14142032669875668     
          24  0.30921387936224526     
          25  0.30723887838688452     
          26  0.11463604522003865     
          27  0.13197468635660503     
          28   9.9901947569896288E-002
          29  0.11988998405954199     
          30  0.13661842128234272     
          31  0.31841601073458603     
          32  0.13627776592810284     
          33  0.13760545965769500     
          34   9.2114581627915956E-002
          35  0.31106366217576786     
          36   9.0727620014044899E-002
          37  0.11045949305105296     
          38  0.11257363623541565     
          39   9.6755554453011733E-002
          40  0.32017130447966180     
          41  0.31373649962238154     
          42  0.11446752454781053     
          43   9.4410134780428590E-002
          44   9.4535449309618033E-002
          45  0.14322530160069732     
          46  0.30689851412951735     
          47  0.10364631025714548     
          48   9.2236082282161000E-002
          49   9.6371169903187948E-002
          50  0.10744155884731559     
          51  0.11382773520358974     
          52  0.11211251480997184     
          53  0.31144555728242557     
          54  0.11371557332933104     
          55  0.11220160333723549     
          56  0.31261672582710426     
          57  0.11569931032110364     
          58   9.4954744440971975E-002
          59  0.13382897018612064     
          60  0.11351023997850634     
          55   11.999999731779093        7174.5706727725210                0          60   2197230605725.9377       0.19221373338890507                0
           1  0.15582488398683503     
           2  0.15847534014879008     
           3  0.33527131836489249     
           4  0.15321524781228760     
           5  0.35100906133907656     
           6  0.14967323779765646     
           7  0.34953120208631294     
           8  0.35165051355583055     
           9  0.11463332075112409     
          10  0.35139523916999332     
          11  0.10227194011001076     
          12  0.10973653947622446     
          13  0.15738399365160299     
          14  0.11104054559063405     
          15  0.11002842766946082     
          16  0.35092703798305397     
          17  0.16060121446505865     
          18  0.35370237483735389     
          19  0.15864691417199742     
          20  0.35691728359184577     
          21  0.10083349247209228     
          22   9.9349452910530434E-002
          23  0.16055284682774207     
          24  0.34695642488542944     
          25  0.34573275352289451     
          26  0.13224003634856243     
          27  0.15091628998779613     
          28  0.10981784465576311     
          29  0.13785007368578994     
          30  0.15567270697844859     
          31  0.35748854317210127     
          32  0.15532070049379976     
          33  0.15641622435486355     
          34  0.10240600116136447     
          35  0.35000063373759954     
          36  0.10024457100948722     
          37  0.12875613145452650     
          38  0.13104288224234342     
          39  0.10710764334561289     
          40  0.35963139868885202     
          41  0.35276097439770226     
          42  0.13323805121765703     
          43  0.10433699610058247     
          44  0.10465842840821038     
          45  0.16302581622831772     
          46  0.34530255531870652     
          47  0.11372857787416431     
          48  0.10213834663691410     
          49  0.10680845249264850     
          50  0.12586625837874088     
          51  0.13247484120966677     
          52  0.13044937732716572     
          53  0.35038773724941824     
          54  0.13161054258747820     
          55  0.13053513933753247     
          56  0.35153085100461373     
          57  0.13386097758084636     
          58  0.10521789660938249     
          59  0.15266141840849962     
          60  0.13195847647041406     
          56   11.999999731779095        7174.2913179516563                0          60   2462708408730.0947       0.21543773159570881                0
           1  0.17614697373908555     
           2  0.17883925714533136     
           3  0.37589395725778507     
           4  0.17312351855235195     
           5  0.39147602331242554     
           6  0.16967300305636934     
           7  0.39046543066431272     
           8  0.39235987366236419     
           9  0.12432056475651086     
          10  0.39219577709978282     
          11  0.11291362819583531     
          12  0.11931509981510910     
          13  0.17794299420510251     
          14  0.12089479771445852     
          15  0.11976137126427569     
          16  0.39169573951450520     
          17  0.18126228415602089     
          18  0.39487056024478645     
          19  0.17903552762515176     
          20  0.39847826562612298     
          21  0.11134371404382529     
          22  0.10916102308980846     
          23  0.18092112069562252     
          24  0.38615658456094509     
          25  0.38666066994520309     
          26  0.15165098440683084     
          27  0.17092860141592470     
          28  0.11985581660732562     
          29  0.15787205279801866     
          30  0.17587174220900420     
          31  0.39843249889787330     
          32  0.17588899594409074     
          33  0.17672010205033908     
          34  0.11293727208761063     
          35  0.39073803484364283     
          36  0.11012013957233407     
          37  0.14865801747532820     
          38  0.15129536494645116     
          39  0.11754007917954296     
          40  0.40119135059982142     
          41  0.39354899983580449     
          42  0.15378364514724907     
          43  0.11430741590407864     
          44  0.11507284890689211     
          45  0.18409682013056375     
          46  0.38581693135799189     
          47  0.12396944153709673     
          48  0.11283730821649574     
          49  0.11799629901257287     
          50  0.14607961053462690     
          51  0.15290952549008519     
          52  0.15066223033253145     
          53  0.39142495846436381     
          54  0.15128484876685147     
          55  0.15077646139082287     
          56  0.39227877879515644     
          57  0.15390505287181630     
          58  0.11567033105375088     
          59  0.17276504423819372     
          60  0.15246853077834843     
          57   11.999999731779095        7174.0111809270411                0          60   2751606297171.4697       0.24071051887656023                0
           1  0.19764022476185245     
           2  0.20042028376030258     
           3  0.42001947136439627     
           4  0.19476903813046173     
           5  0.43725659920966969     
           6  0.19087912900104756     
           7  0.43592560449380802     
           8  0.43712699973074071     
           9  0.13419895674350274     
          10  0.43756160450504122     
          11  0.12368373134921397     
          12  0.12853746000766986     
          13  0.19985964396293118     
          14  0.13118747654854720     
          15  0.12984025909135968     
          16  0.43704851039450354     
          17  0.20322864656255971     
          18  0.44056572014508244     
          19  0.20086140337406874     
          20  0.44452288409779162     
          21  0.12216431554584788     
          22  0.11895952351428989     
          23  0.20238423215056284     
          24  0.42996397470040804     
          25  0.43189271894223213     
          26  0.17278224679728474     
          27  0.19219045158023190     
          28  0.13049890057065688     
          29  0.17999638948588714     
          30  0.19803119754362283     
          31  0.44486898844788875     
          32  0.19751001205118829     
          33  0.19818111445869474     
          34  0.12456754023313130     
          35  0.43607740534917894     
          36  0.12037367452745788     
          37  0.17040052373987169     
          38  0.17322218723311064     
          39  0.12799761126316098     
          40  0.44752614840329086     
          41  0.44035150445469645     
          42  0.17580299276489181     
          43  0.12400783906963191     
          44  0.12434145089872219     
          45  0.20619588425682894     
          46  0.43102558514999045     
          47  0.13477269940552769     
          48  0.12397078283916928     
          49  0.12944658818014890     
          50  0.16815069651906989     
          51  0.17523069951464793     
          52  0.17260441333272819     
          53  0.43735556656816721     
          54  0.17252810482696110     
          55  0.17258413259496114     
          56  0.43779319112032494     
          57  0.17623038920166473     
          58  0.12678680041002380     
          59  0.19387782774305828     
          60  0.17485117996984653     
          58   11.999999731779095        7173.7301906351850                0          60   3063102722603.5884       0.26796022617336190                0
           1  0.22029200922435963     
           2  0.22307673385451662     
           3  0.46927611087768856     
           4  0.21708255748674707     
           5  0.48770336822283028     
           6  0.21297393134623985     
           7  0.48665800464683573     
           8  0.48677393811117292     
           9  0.14452814977372150     
          10  0.48764701309009356     
          11  0.13404504626149916     
          12  0.13717167866584087     
          13  0.22323762839927644     
          14  0.14182965005832984     
          15  0.14036393085666396     
          16  0.48718326684803270     
          17  0.22593171204442991     
          18  0.49090573179692409     
          19  0.22357651245115914     
          20  0.49529006779207790     
          21  0.13284702885770761     
          22  0.12899605930993974     
          23  0.22522390982638951     
          24  0.47908291795271607     
          25  0.48140443516287501     
          26  0.19566003766774556     
          27  0.21456727142320572     
          28  0.14116796326585415     
          29  0.20364360553552882     
          30  0.22080401285227774     
          31  0.49614678936437140     
          32  0.22031447260965786     
          33  0.22069946838044835     
          34  0.13636279690450381     
          35  0.48630816827001450     
          36  0.13135836253350683     
          37  0.19368566371306384     
          38  0.19690092406327628     
          39  0.13873540326666037     
          40  0.49860487399436554     
          41  0.49180466869317097     
          42  0.19994678751733541     
          43  0.13398561341247917     
          44  0.13390031967701044     
          45  0.22946861611505803     
          46  0.48094542682422975     
          47  0.14564337617112685     
          48  0.13500081283130233     
          49  0.14105694537208469     
          50  0.19151937381608275     
          51  0.19942573011794737     
          52  0.19613538306678030     
          53  0.48785431007105207     
          54  0.19567290347109495     
          55  0.19584132802935739     
          56  0.48816010074761429     
          57  0.20012823751824080     
          58  0.13777923268101194     
          59  0.21652792426102707     
          60  0.19875527324515904     
          59   11.999999731779099        7173.4485039693263                0          60   3397093622654.7456       0.29717775010983716                0
           1  0.24396775623706607     
           2  0.24683391928918139     
           3  0.52351693525233178     
           4  0.24047385805236954     
           5  0.54254089217994284     
           6  0.23631810233654799     
           7  0.54151320703276495     
           8  0.54096398506873000     
           9  0.15510613037035523     
          10  0.54233493426800972     
          11  0.14448110679000864     
          12  0.14616482681788182     
          13  0.24731116710032261     
          14  0.15227259388963299     
          15  0.15109734001755054     
          16  0.54262694126071198     
          17  0.24950195843697726     
          18  0.54615086292816517     
          19  0.24721541110347525     
          20  0.55054451631952284     
          21  0.14352034423425497     
          22  0.13931372030679470     
          23  0.24902782828130171     
          24  0.53396327922007136     
          25  0.53566768495880968     
          26  0.21991116512994188     
          27  0.23798863843347226     
          28  0.15201601835422152     
          29  0.22869804539388539     
          30  0.24451467095824783     
          31  0.55238193408836778     
          32  0.24426308185124213     
          33  0.24397590098158850     
          34  0.14836843204432443     
          35  0.54148160941418200     
          36  0.14226893332793769     
          37  0.21839872674773539     
          38  0.22219838270550321     
          39  0.15044026873088653     
          40  0.55552782705798209     
          41  0.54764070952104560     
          42  0.22692275060270145     
          43  0.14460913202582262     
          44  0.14367616204713815     
          45  0.25334423523621963     
          46  0.53606599730472970     
          47  0.15674216076132511     
          48  0.14576881988660936     
          49  0.15243830113183943     
          50  0.21689133461193266     
          51  0.22500191996799912     
          52  0.22101628821367347     
          53  0.54306522946437807     
          54  0.22043520076670156     
          55  0.22067869230504614     
          56  0.54356458118952566     
          57  0.22541662986809324     
          58  0.14829532321589728     
          59  0.24012576550287024     
          60  0.22410283599438147     
          60   11.999999731779097        7173.1662196081588                0          60   3752351739542.0259       0.32825573017513648                0
           1  0.26842549277145433     
           2  0.27157996854535749     
           3  0.58313923202011642     
           4  0.26486856949569715     
           5  0.60223259396571793     
           6  0.26078746586060503     
           7  0.60068441429885355     
           8  0.60009310243078284     
           9  0.16597411068463383     
          10  0.60175113207873665     
          11  0.15493040148073670     
          12  0.15557764771991717     
          13  0.27231367156399588     
          14  0.16283096002905231     
          15  0.16185152078900547     
          16  0.60278766905167414     
          17  0.27376409867390333     
          18  0.60596691441049655     
          19  0.27161983289132752     
          20  0.61089426462086316     
          21  0.15419910365102824     
          22  0.15018989641320099     
          23  0.27381713365086946     
          24  0.59294751174019367     
          25  0.59442775409070503     
          26  0.24595736114243891     
          27  0.26259929340615318     
          28  0.16233975483009014     
          29  0.25478088600095722     
          30  0.26902345267962952     
          31  0.61326963194477169     
          32  0.26925998428409820     
          33  0.26821410995262424     
          34  0.16028379198486015     
          35  0.60082081235360141     
          36  0.15319597981138622     
