           5   5.6683548295099348E-002
           6  0.14111697557384539     
           7   4.6273036377694927E-002
           8  0.14666880578282546     
           9   5.0695380930855266E-002
          10   6.2774211212055828E-002
          11   5.5344226314272903E-002
          12  0.14247767152733828     
          13  0.14372139590111541     
          14   4.8033496232892867E-002
          15   5.1789225504969817E-002
          16   6.1369574338101064E-002
          17   5.0126738235136109E-002
          18   5.7401416380608063E-002
          19   4.8889361301532021E-002
          20   6.3218987078975900E-002
          21  0.12199452619255391     
          22   5.0025652052214681E-002
          23  0.14892077662199413     
          24  0.14960517407816382     
          25   4.8616234686890206E-002
          26   5.2340447828274510E-002
          27   6.2996936600923467E-002
          28  0.14435918889994123     
          29   5.7757424317444100E-002
          30   5.5958822684841231E-002
          31   4.8422803078862119E-002
          32   5.7107939761950659E-002
          33   5.1178301071691544E-002
          34  0.14693898303775110     
          35  0.14497824158431905     
          36   5.1245918526211048E-002
          37   5.1902681999453998E-002
          38   4.9274320230628020E-002
          39   4.9871813508014021E-002
          40   5.0778604518660168E-002
          41   6.1179177849968847E-002
          42   4.9686153752739520E-002
          43  0.14538284953564973     
          44   5.9490387850167935E-002
          45  0.12488006308008205     
          46   4.8396164783741730E-002
          47   6.1094077649271598E-002
          48  0.14169774397962112     
          49  0.14454559108219223     
          50  0.14151873890358579     
          51   5.9201850229686583E-002
          52   5.6685308265673452E-002
          53   6.0866203947886527E-002
          54   5.9946299957279944E-002
          55   5.1792776481192355E-002
          56   6.0661390293572828E-002
          57   5.9835687158031454E-002
          58   6.2568989676495476E-002
          59   5.3576688178040809E-002
          60   5.2639771870021730E-002
          61   4.9132572378871343E-002
          62   5.3751789914103794E-002
          63   4.9420575905869547E-002
          64   4.8277479997623239E-002
          50   11.999999731779099        7175.9317169866563                0          64   1104690541704.9744        9.0598433051579205E-002           0
           1   5.8157633363377516E-002
           2   7.3210758003985257E-002
           3  0.17141149246641174     
           4   5.7863646982554064E-002
           5   6.4816959349271452E-002
           6  0.17041147161954437     
           7   5.3995237438726001E-002
           8  0.17701674077454510     
           9   5.7320362029132703E-002
          10   7.5631897950534488E-002
          11   6.3259576595999623E-002
          12  0.17221105965463282     
          13  0.17334815074915289     
          14   5.6084948779121686E-002
          15   5.9124353509327182E-002
          16   7.4140250590306170E-002
          17   5.7230912816562139E-002
          18   6.5499041718226444E-002
          19   5.6545896754512208E-002
          20   7.6282454868882479E-002
          21  0.15223258392634476     
          22   5.7202799394932564E-002
          23  0.18058093711813225     
          24  0.18130682892339930     
          25   5.6638331740807783E-002
          26   6.0576597107247672E-002
          27   7.6538305130575093E-002
          28  0.17442704019071223     
          29   6.6290076055549527E-002
          30   6.3821039881926278E-002
          31   5.4899883953745635E-002
          32   6.8581217287985136E-002
          33   5.8274282137575455E-002
          34  0.17761922857140267     
          35  0.17491147953739342     
          36   5.7555097515005892E-002
          37   5.8851435880177792E-002
          38   5.7086013996538135E-002
          39   5.8030236287742745E-002
          40   5.9110480654254234E-002
          41   7.3953301867795945E-002
          42   5.7682167147335858E-002
          43  0.17535951434100114     
          44   7.1439507021423029E-002
          45  0.15615419336509612     
          46   5.6053984695041477E-002
          47   7.3793193825602899E-002
          48  0.17095661116932076     
          49  0.17449336725197545     
          50  0.17068582168380619     
          51   6.7701749773806233E-002
          52   6.4723149837403987E-002
          53   7.3545460489484307E-002
          54   7.1784785755438077E-002
          55   5.8917423987730609E-002
          56   7.2593888414329191E-002
          57   7.2192403845474915E-002
          58   7.5788259017337725E-002
          59   6.1731844808073914E-002
          60   6.0981154552376703E-002
          61   5.5550594525255584E-002
          62   6.1878657881087984E-002
          63   5.7272416891184029E-002
          64   5.4969521847432493E-002
          51   11.999999731779095        7175.6589496455144                0          64   1296528582646.3323       0.10633155038428235                0
           1   6.5712186691777502E-002
           2   8.7105347938546740E-002
           3  0.20296295018756780     
           4   6.5632573321175336E-002
           5   7.3189927137677815E-002
           6  0.20164722763856527     
           7   6.3532805508180454E-002
           8  0.20911321120251730     
           9   6.4695451656922420E-002
          10   8.9824860183266894E-002
          11   7.1312346860119252E-002
          12  0.20351170518449979     
          13  0.20479836983286681     
          14   6.6376540289218577E-002
          15   6.7205412223524802E-002
          16   8.8222702006260548E-002
          17   6.4439782229556056E-002
          18   7.3655332677808175E-002
          19   6.6389763144239222E-002
          20   9.0723066157328253E-002
          21  0.18472892802751137     
          22   6.4572383025829003E-002
          23  0.21386274013856163     
          24  0.21477983993258271     
          25   6.6932334365026921E-002
          26   7.1039182096853046E-002
          27   9.1481180536627987E-002
          28  0.20572714051717833     
          29   7.5513515093396780E-002
          30   7.2438252497164818E-002
          31   6.1889010043983117E-002
          32   8.1394023879393623E-002
          33   6.6509417778585975E-002
          34  0.21004770351017935     
          35  0.20668824389859955     
          36   6.4641402355696501E-002
          37   6.6520714340792028E-002
          38   6.7140288815177376E-002
          39   6.8336684454827615E-002
          40   6.9434210121854398E-002
          41   8.8082186134107093E-002
          42   6.7768468996655909E-002
          43  0.20717126560307200     
          44   8.4806867791147017E-002
          45  0.18895000274878965     
          46   6.5935201322701059E-002
          47   8.7963031146908427E-002
          48  0.20201622286513324     
          49  0.20633562061287042     
          50  0.20171172556808586     
          51   7.6869622449818667E-002
          52   7.3405008459366525E-002
          53   8.8180291903212291E-002
          54   8.5067582494936622E-002
          55   6.6756415116027021E-002
          56   8.5881797870545423E-002
          57   8.5877413870832239E-002
          58   9.0273161799803076E-002
          59   7.2059959222416176E-002
          60   7.1446748610382596E-002
          61   6.2662310457437170E-002
          62   7.2159299182804407E-002
          63   6.7307369664488012E-002
          64   6.2802893201088283E-002
          52   11.999999731779099        7175.3850019180836                0          64   1505767274756.9365       0.12349173862100327                0
           1   7.3875546429622213E-002
           2  0.10232575446529918     
           3  0.23641624122915522     
           4   7.4179662629384011E-002
           5   8.2077642997942082E-002
           6  0.23475701697680004     
           7   7.5801329124016839E-002
           8  0.24302705801084371     
           9   7.2800196942971143E-002
          10  0.10521318892410512     
          11   7.9918823698338609E-002
          12  0.23667447662881153     
          13  0.23784611161078437     
          14   7.8773100065182927E-002
          15   7.5816349839596550E-002
          16  0.10360078590885807     
          17   7.2870917345374667E-002
          18   8.2976919746786088E-002
          19   7.8406101362938907E-002
          20  0.10635999026302191     
          21  0.21844988948506289     
          22   7.3233173222336218E-002
          23  0.24897801797316890     
          24  0.25008065774233529     
          25   7.9202185668508382E-002
          26   8.3591717916568817E-002
          27  0.10781685170854202     
          28  0.23891275732192011     
          29   8.4678191633319910E-002
          30   8.1736275197957745E-002
          31   7.0208412394545214E-002
          32   9.5518139575121369E-002
          33   7.5261606825155092E-002
          34  0.24428416063498803     
          35  0.24035318158400809     
          36   7.2453731107965061E-002
          37   7.4740376003973499E-002
          38   7.9388610175484514E-002
          39   8.0714707130471672E-002
          40   8.1812585846061991E-002
          41  0.10351523569864926     
          42   7.9865463765010136E-002
          43  0.24081052646414153     
          44   9.9577081745050797E-002
          45  0.22347297791891310     
          46   7.7879509388437587E-002
          47  0.10347107966809714     
          48  0.23479013187981049     
          49  0.24001834897694077     
          50  0.23472628622579431     
          51   8.6761574217821172E-002
          52   8.1939610068877497E-002
          53  0.10400311814815087     
          54   9.9671745355531374E-002
          55   7.5415249800084169E-002
          56  0.10067926055699733     
          57  0.10088560862074325     
          58  0.10598894544059070     
          59   8.4519034512187036E-002
          60   8.4040097133904840E-002
          61   7.0948475163290975E-002
          62   8.4579346363693533E-002
          63   7.9476609996114930E-002
          64   7.1303511288048460E-002
          53   11.999999731779099        7175.1098824143601                0          64   1731981724350.5117       0.14204415116829638                0
           1   8.2680073593169839E-002
           2  0.11881271289935236     
           3  0.27149492288868754     
           4   8.3212985978232748E-002
           5   9.1623977501988363E-002
           6  0.26999796711119328     
           7   9.0274148778105592E-002
           8  0.27874979486685209     
           9   8.1594492753647677E-002
          10  0.12188309465944856     
          11   8.8961852933884131E-002
          12  0.27169759901616475     
          13  0.27283166504110534     
          14   9.3195566434358973E-002
          15   8.5134896459665460E-002
          16  0.12018789807182323     
          17   8.2087707093328868E-002
          18   9.2500157099436500E-002
          19   9.2821586997422170E-002
          20  0.12322524901412665     
          21  0.25390558095406240     
          22   8.2677557050246805E-002
          23  0.28590703495039388     
          24  0.28717172283931647     
          25   9.3476169964829880E-002
          26   9.8455651584957726E-002
          27  0.12544824834737042     
          28  0.27394927733719165     
          29   9.4603992050781863E-002
          30   9.0231334041878539E-002
          31   7.9396370893011742E-002
          32  0.11101011524906480     
          33   8.4553814169484501E-002
          34  0.28028911441511672     
          35  0.27582341764742202     
          36   8.1434961149356694E-002
          37   8.3506874209451479E-002
          38   9.3834819124368751E-002
          39   9.5216730775394554E-002
          40   9.6869704143200924E-002
          41  0.12013919531461813     
          42   9.3691584246264129E-002
          43  0.27635622853748543     
          44  0.11581426202968283     
          45  0.25968689574509612     
          46   9.1991120820514902E-002
          47  0.12026718080443337     
          48  0.26959952288685951     
          49  0.27555853167171696     
          50  0.26936221187722476     
          51   9.6879215684312889E-002
          52   9.1274845383712166E-002
          53  0.12108028559393733     
          54  0.11564482159114266     
          55   8.4719368574625989E-002
          56  0.11698676649907909     
          57  0.11718909794742340     
          58  0.12296149314425754     
          59   9.9119005646396377E-002
          60   9.8724404141440514E-002
          61   7.9794712820128094E-002
          62   9.9136803149731195E-002
          63   9.3783889857966068E-002
          64   8.0333390714022485E-002
          54   11.999999731779099        7174.8336208947439                0          64   1974207121666.7395       0.16190966156569347                0
           1   9.1932758329026129E-002
           2  0.13665138250545317     
           3  0.30856809334671104     
           4   9.2954763262828768E-002
           5  0.10147634365069783     
           6  0.30713683554453913     
           7  0.10683763574953624     
           8  0.31645157937429658     
           9   9.1125594718576716E-002
          10  0.13997110556275968     
          11   9.8352838980074936E-002
          12  0.30851545944420761     
          13  0.30967690004342990     
          14  0.10942100829768116     
          15   9.5067958072053843E-002
          16  0.13816534980121434     
          17   9.1770243959755679E-002
          18  0.10233477495053014     
          19  0.10926523132288272     
          20  0.14136917520960671     
          21  0.29131778602838188     
          22   9.2461599831196173E-002
          23  0.32410114641833482     
          24  0.32600120756622608     
          25  0.10965909282658709     
          26  0.11521409184866759     
          27  0.14422833935440485     
          28  0.31084305282313635     
          29  0.10497186344502597     
          30   9.9383387868778400E-002
          31   8.8896205145245891E-002
          32  0.12791539680900971     
          33   9.4406051276683889E-002
          34  0.31762694982698264     
          35  0.31315194373948646     
          36   9.1028735803086916E-002
          37   9.3059281225248466E-002
          38  0.11019336124450334     
          39  0.11171641918647249     
          40  0.11383757879831295     
          41  0.13799772117137063     
          42  0.10931339410756051     
          43  0.31377671488656839     
          44  0.13318135052585978     
          45  0.29691435626382046     
          46  0.10822893766965680     
          47  0.13823351009270160     
          48  0.30651406838433765     
          49  0.31292257094768555     
          50  0.30587657202592378     
          51  0.10745338087265245     
          52  0.10104547084045462     
          53  0.13936957639385905     
          54  0.13282050651939681     
          55   9.4703716724475487E-002
          56  0.13479185360734103     
          57  0.13495095667767557     
          58  0.14131814035170773     
          59  0.11569666237667044     
          60  0.11537883152316988     
          61   8.8900513995962854E-002
          62  0.11573801026311750     
          63  0.11012218905159221     
          64   8.9910811739189855E-002
          55   11.999999731779099        7174.5562720940734                0          64   2231959154179.9287       0.18304855013218141                0
           1  0.10171585476578389     
           2  0.15578360105868086     
           3  0.34729363367222005     
           4  0.10310074114890472     
           5  0.11167801288688770     
           6  0.34596873173662224     
           7  0.12511048923552351     
           8  0.35590903119330342     
           9  0.10130127867745389     
          10  0.15925920266026289     
          11  0.10814814564587448     
          12  0.34713694762052633     
          13  0.34835229941033746     
          14  0.12752691631984439     
          15  0.10553052287774008     
          16  0.15737027682458368     
          17  0.10153965375241147     
          18  0.11251834461200688     
          19  0.12737137182438077     
          20  0.16073769502632620     
          21  0.33032780466511191     
          22  0.10274641184392382     
          23  0.36390944483141524     
          24  0.36582035378976058     
          25  0.12779950831849135     
          26  0.13391474890394003     
          27  0.16410711538084627     
          28  0.34965027425428591     
          29  0.11616638868138060     
          30  0.10857894264949640     
          31   9.8937181601550558E-002
          32  0.14699513338587203     
          33  0.10469117658731403     
          34  0.35654384548211959     
          35  0.35232130335042217     
          36  0.10108190784242249     
          37  0.10315164977832364     
          38  0.12834844623051148     
          39  0.12981584702222237     
          40  0.13249480481548703     
          41  0.15710212512829125     
          42  0.12706608769536121     
          43  0.35305401913065021     
          44  0.15195822908161993     
          45  0.33653442390255051     
          46  0.12628774102258092     
          47  0.15751134575212769     
          48  0.34534353151923519     
          49  0.35208685695772995     
          50  0.34412624857364621     
          51  0.11838510365354134     
          52  0.11169005682903112     
          53  0.15878454500803404     
          54  0.15131492255003984     
          55  0.10512030253891312     
          56  0.15443038466592324     
          57  0.15399622545909897     
          58  0.16071340222799887     
          59  0.13404414528524350     
          60  0.13400049133198078     
          61   9.8452886644802354E-002
          62  0.13428055577322026     
          63  0.12827395729876520     
          64   9.9794580064653873E-002
          56   11.999999731779104        7174.2778942887062                0          64   2504346257325.6475       0.20538769742891966                0
           1  0.11164418390952992     
           2  0.17620756782170022     
           3  0.38757759831367949     
           4  0.11368302244854697     
           5  0.12208913135407423     
           6  0.38653301928093203     
           7  0.14521368072986507     
           8  0.39718894674999233     
           9  0.11173580815585073     
          10  0.17965668772390819     
          11  0.11811382981451501     
          12  0.38811542495863083     
          13  0.38872953412226924     
          14  0.14740343024968910     
          15  0.11615514812638858     
          16  0.17792545361832532     
          17  0.11151417135049048     
          18  0.12226371829990737     
          19  0.14772679168989758     
          20  0.18122544968397605     
          21  0.37087576597573046     
          22  0.11322941366503088     
          23  0.40580602040720359     
          24  0.40838694381136870     
          25  0.14785306063507372     
          26  0.15434822056752606     
          27  0.18487934658761124     
          28  0.39093932632117495     
          29  0.12670496961183031     
          30  0.11852906103485757     
          31  0.10921821459011088     
          32  0.16733643585031310     
          33  0.11514880152114433     
          34  0.39772603517913230     
          35  0.39331060702042991     
          36  0.11140158274581166     
          37  0.11330734120780675     
          38  0.14839254125659901     
          39  0.14978474790477778     
          40  0.15299074577616156     
          41  0.17736481778596372     
          42  0.14672034860555289     
          43  0.39406112405578919     
          44  0.17204244142844158     
          45  0.37778051564435694     
          46  0.14621858373496771     
          47  0.17814807554004308     
          48  0.38578943149175005     
          49  0.39322612799467860     
          50  0.38427637349208160     
          51  0.12898826417769693     
          52  0.12218425655378083     
          53  0.17929447542678967     
          54  0.17196395310589127     
          55  0.11587546604347720     
          56  0.17434010705322614     
          57  0.17441346347103168     
          58  0.18150289106236334     
          59  0.15429887183321181     
          60  0.15419126954315907     
          61  0.10836745792763497     
          62  0.15452126686192011     
          63  0.14834682208616354     
          64  0.11002445045902387     
          57   11.999999731779099        7173.9986508741786                0          64   2799650627888.8955       0.22960634711973796                0
           1  0.12189858259663318     
           2  0.19777273228049497     
           3  0.43205369280775147     
           4  0.12459308099907217     
           5  0.13292810162554855     
           6  0.43124393650916798     
           7  0.16706579822890419     
           8  0.44292649294937458     
           9  0.12273201393623218     
          10  0.20124052363166728     
          11  0.12821603784561642     
          12  0.43355399803855621     
          13  0.43353837268404088     
          14  0.16941058813649021     
          15  0.12713203560597716     
          16  0.19960491157937910     
          17  0.12154948976701672     
          18  0.13176298487595831     
          19  0.17019802176957341     
          20  0.20291221491905861     
          21  0.41590060749559848     
          22  0.12445353735483314     
          23  0.45203757092104174     
          24  0.45539207550218486     
          25  0.16944218979539585     
          26  0.17735410061438187     
          27  0.20685478379775038     
          28  0.43659736340738897     
          29  0.13785573326503775     
          30  0.12893162666792751     
          31  0.12036502986532072     
          32  0.18905337576365996     
          33  0.12595879411028019     
          34  0.44350378997738266     
          35  0.43899760032106161     
          36  0.12225582771494828     
          37  0.12371969981207467     
          38  0.17012733664696156     
          39  0.17159248690569362     
          40  0.17524598862653529     
          41  0.19907530966132153     
          42  0.16822842845828026     
          43  0.43957724426820072     
          44  0.19337287331186737     
          45  0.42289869580173534     
          46  0.16799949248500726     
          47  0.20001505486589977     
          48  0.43058995131727407     
          49  0.43879710890393248     
          50  0.42854698092347004     
          51  0.13942172726284127     
          52  0.13304479390248150     
          53  0.20108030722062506     
          54  0.19377048841667135     
          55  0.12773027218170077     
          56  0.19537093005947784     
          57  0.19563998487341477     
          58  0.20364260702786405     
          59  0.17633174455932962     
          60  0.17622483339810754     
          61  0.11815673559723092     
          62  0.17661066808908812     
          63  0.17018583780006674     
          64  0.12052101592537273     
          58   11.999999731779097        7173.7185709874857                0          64   3117402594124.3198       0.25566598025062076                0
           1  0.13209359759048658     
           2  0.22042114815715166     
           3  0.48229532804497888     
           4  0.13576093734752212     
           5  0.14399557728657236     
           6  0.48073770060417870     
           7  0.19060714637473791     
           8  0.49351090133912617     
           9  0.13404983375621352     
          10  0.22395167612567796     
          11  0.13867833984132116     
          12  0.48366621664013426     
          13  0.48305645473224218     
          14  0.19244305175738799     
          15  0.13835932490114078     
          16  0.22229981027093743     
          17  0.13192381520330851     
          18  0.14156031544288339     
          19  0.19417747874870375     
          20  0.22616506212191401     
          21  0.46524043364680928     
          22  0.13560168935345962     
          23  0.50281106486036997     
          24  0.50720775245570182     
          25  0.19266965565990687     
          26  0.20186579320068382     
          27  0.22967944720138297     
          28  0.48725451327464392     
          29  0.14927093814783199     
          30  0.13973332125127297     
          31  0.13149052753123411     
          32  0.21210800729872822     
          33  0.13701689391606764     
          34  0.49379161525362353     
          35  0.48948121085894747     
          36  0.13353103399533939     
          37  0.13442562418941190     
          38  0.19353957058239524     
          39  0.19505282951289762     
          40  0.19937586381610337     
          41  0.22161395091996280     
          42  0.19117616702298312     
          43  0.49004738863981645     
          44  0.21594942584079199     
          45  0.47236824276588713     
          46  0.19161529072533035     
          47  0.22296014225687488     
          48  0.47996527964906038     
          49  0.48899275601878994     
          50  0.47767973211567477     
          51  0.15038889744050399     
          52  0.14385030485796069     
          53  0.22411199651963790     
          54  0.21662235510207184     
          55  0.13947807933670509     
          56  0.21734888467739594     
          57  0.21769166339463930     
          58  0.22664828555899502     
          59  0.19984308984915916     
          60  0.19999991959050339     
          61  0.12837244909333453     
          62  0.20020142818373118     
          63  0.19362398696303004     
          64  0.13117151722346332     
          59   11.999999731779102        7173.4378409707097                0          64   3456992602447.7109       0.28351660580824295                0
           1  0.14268027871771174     
           2  0.24367754674494979     
           3  0.53758665423945895     
           4  0.14706490471210046     
           5  0.15523399483531850     
           6  0.53507094333727556     
           7  0.21560757718586387     
           8  0.54853211670597646     
           9  0.14551818727982657     
          10  0.24759775144876783     
          11  0.14926535209228350     
          12  0.53850578906984581     
          13  0.53757488892208605     
          14  0.21680591126137230     
          15  0.14972675769765820     
          16  0.24614369235480504     
          17  0.14273057307455489     
          18  0.15156290168779055     
          19  0.21969366955794034     
          20  0.25002949209761360     
          21  0.52024019782531816     
          22  0.14733701121809714     
          23  0.55818568103513744     
          24  0.56258882811243516     
          25  0.21765328433705802     
          26  0.22783779079796854     
          27  0.25336028587217935     
          28  0.54286066324461268     
          29  0.16082264455708239     
          30  0.15065687460024416     
          31  0.14369244559640018     
          32  0.23611505453875720     
          33  0.14831516255460089     
          34  0.54891923463434145     
          35  0.54451666883415539     
          36  0.14475808756901140     
          37  0.14495267268507084     
          38  0.21831196479060205     
          39  0.21974283516100312     
          40  0.22493096774925433     
          41  0.24516694405614697     
          42  0.21572773882713067     
          43  0.54497669040552599     
          44  0.23964079210285119     
          45  0.52728926597412318     
          46  0.21656363875965076     
          47  0.24699099367112318     
          48  0.53447424091122808     
          49  0.54394508894356786     
